Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTÔNIO DE CARVALHO, 2320, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT3AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
SAT2FL,02:00 - 03:00,"20,8","20,7","17,0","20,5","26,7","15,5","15,3","19,2","13,5","22,3","12,5","24,7","22,2","23,0","15,3","19,3","11,8","30,3","28,8","15,0","17,8","26,2","21,0","26,0","30,3","29,3","10,5","15,2","24,5","13,5","608,7"
SAT2FL,03:00 - 04:00,"11,5","15,0","17,0","10,3","18,0","12,5","15,5","9,5","11,3","9,8","15,5","17,8","15,5","11,8","9,0","14,0","14,3","24,0","29,0","18,0","18,5","19,2","14,3","15,0","22,3","19,5","20,0","18,0","17,0","21,0","484,3"
SAT2FL,04:00 - 05:00,"27,5","19,0","30,0","22,8","21,8","19,8","22,0","22,8","26,0","19,5","19,8","20,8","20,0","20,0","17,0","14,0","16,8","22,5","21,0","23,5","18,8","21,0","21,0","20,0","31,3","20,5","22,5","16,5","32,8","20,5","651,8"
SAT2FL,05:00 - 06:00,"57,5","60,5","56,3","45,3","30,5","66,5","57,0","69,7","60,8","34,8","39,5","33,5","57,5","61,3","65,0","56,3","64,0","41,0","32,0","69,3","36,3","66,3","57,0","65,0","45,7","32,8","57,8","52,8","52,0","55,0","1.579,3"
SAT2FL,06:00 - 07:00,"126,5","138,3","152,3","94,7","87,5","143,2","133,2","122,6","123,0","82,2","97,0","75,1","147,5","137,5","137,5","138,0","144,6","97,7","89,0","151,0","94,5","141,2","167,1","155,0","109,3","79,8","183,3","143,0","156,3","147,5","3.795,2"
SAT2FL,07:00 - 08:00,"226,3","227,8","218,0","139,8","75,5","237,8","242,1","234,6","255,8","98,2","113,7","73,3","241,3","258,2","247,8","260,8","228,5","128,7","72,3","254,8","123,2","266,8","258,3","260,5","155,3","97,5","298,8","285,5","288,5","280,1","6.149,7"
SAT2FL,08:00 - 09:00,"269,8","310,7","292,8","153,3","75,3","265,2","283,0","296,6","311,5","85,8","166,3","76,5","307,2","304,5","322,6","333,6","335,8","189,3","87,8","314,0","140,8","331,5","334,1","367,3","218,2","81,8","347,5","375,6","348,8","361,8","7.689,1"
SAT2FL,09:00 - 10:00,"297,7","287,2","314,3","243,7","105,0","253,7","294,0","312,7","341,7","124,2","238,8","105,2","286,3","307,8","320,5","326,0","313,0","261,0","110,3","311,8","176,2","381,2","348,3","358,0","265,8","125,8","337,0","398,0","433,2","368,1","8.346,1"
SAT2FL,10:00 - 11:00,"313,7","310,2","319,7","254,5","151,5","295,5","377,2","341,3","354,0","192,0","292,7","149,3","327,5","353,2","353,0","368,0","332,3","284,7","137,2","351,5","213,8","379,1","375,3","390,5","320,8","178,8","359,8","404,7","356,3","454,0","9.291,6"
SAT2FL,11:00 - 12:00,"345,5","328,3","368,7","268,1","187,0","343,3","353,5","362,8","390,6","225,8","294,3","238,8","340,3","354,0","339,6","366,6","328,3","334,3","244,2","335,0","212,7","382,3","391,6","379,3","317,7","208,8","335,0","375,2","395,3","396,7","9.743,4"
SAT2FL,12:00 - 13:00,"283,8","282,0","329,5","262,3","169,8","330,0","372,4","351,1","367,5","201,0","265,7","230,0","281,5","236,6","319,1","337,5","290,6","267,3","219,5","288,0","190,5","346,3","318,4","366,0","278,1","197,5","308,3","337,3","369,0","381,0","8.777,4"
SAT2FL,13:00 - 14:00,"313,6","319,0","332,3","232,6","138,7","347,6","338,8","381,8","380,5","153,2","256,0","181,1","339,1","382,8","391,3","356,1","351,5","256,8","161,8","383,1","209,0","404,6","376,6","383,0","276,3","147,0","386,5","350,3","359,3","383,5","9.273,9"
SAT2FL,14:00 - 15:00,"314,5","305,2","356,8","223,7","141,0","393,5","405,1","371,1","397,0","169,6","264,0","153,7","373,5","398,7","386,3","379,2","379,5","276,6","163,8","423,0","207,5","417,0","427,0","451,5","261,1","158,3","417,1","369,1","426,0","465,5","9.875,6"
SAT2FL,15:00 - 16:00,"337,1","341,3","333,3","248,3","144,5","368,2","406,1","412,7","415,0","179,0","303,8","179,7","349,8","399,0","427,3","396,0","394,5","318,0","190,3","431,3","237,3","469,6","435,0","456,0","298,2","169,7","383,3","413,1","433,7","491,0","10.361,8"
SAT2FL,16:00 - 17:00,"312,0","355,5","382,1","288,0","182,8","383,7","389,1","382,8","466,2","212,8","303,7","216,3","390,5","393,2","407,0","408,3","425,3","294,3","208,8","363,3","257,8","485,5","453,8","453,3","288,5","222,7","421,0","447,8","450,5","487,2","10.733,5"
SAT2FL,17:00 - 18:00,"369,1","335,0","361,5","281,2","200,5","360,5","370,5","426,1","399,0","190,8","289,6","246,3","412,1","373,6","424,0","406,0","422,1","304,0","206,7","448,8","212,1","428,6","432,5","444,8","284,1","201,5","450,1","440,2","428,8","476,8","10.626,8"
SAT2FL,18:00 - 19:00,"306,3","313,8","346,3","293,5","244,5","347,0","392,3","386,0","404,1","232,2","317,1","274,3","371,6","315,7","396,8","383,6","408,0","290,2","239,5","385,3","290,3","415,0","409,6","419,5","282,0","230,8","410,6","397,6","423,8","464,6","10.391,7"
SAT2FL,19:00 - 20:00,"223,3","235,0","238,5","241,8","199,5","230,0","259,0","229,3","311,8","173,5","253,0","235,8","243,5","226,5","272,6","230,1","328,3","257,5","181,6","285,7","211,3","284,5","276,0","295,3","268,7","218,0","271,5","264,2","301,5","349,0","7.595,9"
SAT2FL,20:00 - 21:00,"156,2","140,0","156,0","166,0","149,3","161,5","173,8","178,6","202,0","143,7","179,0","117,0","150,5","165,8","170,6","159,0","203,3","178,6","143,7","160,5","150,3","184,2","158,3","191,0","165,3","156,8","160,8","168,3","164,2","244,1","4.998,2"
SAT2FL,21:00 - 22:00,"117,7","107,1","129,5","116,8","107,0","102,8","123,6","105,1","133,0","100,8","118,8","95,8","114,7","96,3","93,8","108,8","129,8","98,0","104,3","119,7","114,2","120,0","108,0","157,1","120,2","114,5","95,3","108,8","108,2","147,2","3.416,7"
SAT2FL,22:00 - 23:00,"118,2","95,5","89,7","86,0","68,0","94,2","98,3","85,3","99,8","88,0","90,5","82,3","96,8","80,2","96,3","95,8","77,0","109,7","81,2","90,0","70,0","73,7","106,2","107,8","107,0","90,3","79,8","94,2","99,8","117,7","2.768,9"
SAT2FL,23:00 - 24:00,"86,3","61,0","70,0","77,5","56,0","67,3","72,8","71,0","84,3","75,3","83,7","36,8","56,7","57,3","62,2","60,7","71,3","71,8","55,5","70,2","71,3","69,0","63,8","85,2","92,2","79,7","67,2","74,7","77,3","93,3","2.121,1"
SAT2FL,Total grupo,"4.704,1","4.675,0","4.983,3","3.858,6","2.672,6","4.914,3","5.269,3","5.245,7","5.619,5","2.893,7","4.086,9","2.955,8","5.021,6","5.020,8","5.335,7","5.284,2","5.342,7","4.215,0","2.913,9","5.365,0","3.355,5","5.787,8","5.625,8","5.930,7","4.368,0","2.980,1","5.482,0","5.617,8","5.815,4","6.308,7","141.649,4"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: RUA SATURNINO DE BRITO DEFRONTE Nº 1400, S/N, FAIXA 3 DIREITA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: SAT2GL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
SAT2GL,00:00 - 01:00,"3,0","1,0","4,0","6,7","3,3","3,0","2,0",0,"3,3","1,0","3,7","3,0","6,0","2,0","2,0","5,0","3,0","2,3","1,7","1,0","2,3",0,"2,3",0,"3,0",0,"1,3","0,3","0,3","3,3","69,9"
SAT2GL,01:00 - 02:00,"3,0",0,"3,3","2,3","5,0",0,"2,0","3,3","2,3",0,"2,0","5,3",0,"1,0",0,"1,0","2,0","2,0","2,0",0,"2,0","1,0",0,0,"3,0","2,3",0,"3,0",0,0,"48,0"
SAT2GL,02:00 - 03:00,"1,0",0,"2,0","1,0","1,0",0,"2,0",0,0,0,"0,3","0,3","1,0","1,0",0,0,"1,0","0,3",0,"1,0",0,0,0,0,0,"1,0",0,"0,3",0,0,"13,3"
SAT2GL,03:00 - 04:00,0,0,0,0,0,0,0,0,"1,0","0,3",0,"1,0",0,0,0,0,"1,0","1,0",0,0,"1,0",0,0,0,"1,0","1,0",0,"1,0",0,"0,3","8,7"
SAT2GL,04:00 - 05:00,0,"1,0","3,0",0,0,"2,0","2,0","2,0","2,0",0,0,0,0,"2,0",0,"2,0","2,0",0,0,"2,0",0,"2,0",0,"1,0","0,3","1,0",0,0,"2,0",0,"26,3"
SAT2GL,05:00 - 06:00,"2,3",0,"6,3","3,0","2,0",0,"2,7","5,0","3,3","4,0","3,3","1,0","4,0",0,"8,3","2,3","6,0",0,0,"4,0","2,0","1,3","8,0","4,0","3,0","3,0","5,0","4,0","2,0","6,0","96,0"
SAT2GL,06:00 - 07:00,"23,8","18,3","16,3","6,0","9,0","16,0","21,0","15,0","14,0","8,7","10,3","11,0","25,3","17,3","13,3","13,3","15,7","7,3","6,0","21,8","7,3","15,7","12,3","10,0","10,3","4,0","17,3","16,7","17,7","15,0","415,9"
SAT2GL,07:00 - 08:00,"51,3","46,8","48,5","16,5","11,0","38,7","39,2","44,5","38,0","10,0","11,0","10,3","42,6","49,8","46,3","42,7","37,7","16,0","13,3","38,0","12,7","54,5","38,7","44,0","18,3","8,7","50,2","41,0","49,2","44,0","1.013,2"
SAT2GL,08:00 - 09:00,"40,8","52,5","39,3","27,0","7,0","45,8","49,3","63,3","66,3","8,3","28,5","10,3","69,0","58,7","55,0","65,7","69,8","37,8","12,0","58,8","18,7","76,3","70,8","53,2","23,0","9,0","51,3","58,3","72,5","68,3","1.366,7"
SAT2GL,09:00 - 10:00,"68,0","57,0","48,5","35,5","23,0","55,2","61,3","67,8","56,0","23,8","35,8","14,2","58,0","52,2","60,0","35,3","54,5","35,7","25,0","74,7","31,3","73,7","80,7","73,2","49,2","16,0","60,3","32,3","74,8","70,2","1.502,9"
SAT2GL,10:00 - 11:00,"57,5","67,0","58,7","34,7","17,3","68,8","57,8","57,3","41,2","26,0","58,5","28,3","47,0","41,2","77,8","42,5","64,8","38,7","18,3","64,0","31,8","77,3","54,7","65,8","44,2","25,5","53,7","70,5","95,8","56,7","1.543,2"
SAT2GL,11:00 - 12:00,"65,3","61,8","47,0","66,3","27,7","66,8","69,3","56,7","78,7","37,3","54,3","26,7","60,3","50,2","67,8","64,5","70,5","63,8","36,7","67,0","38,8","74,0","78,3","73,0","51,2","36,0","61,1","63,2","74,5","63,7","1.752,2"
SAT2GL,12:00 - 13:00,"54,0","58,0","47,7","39,0","35,8","52,0","69,0","69,8","79,1","34,7","41,7","46,2","57,0","161,3","54,7","72,3","57,3","51,8","33,3","46,0","30,7","73,0","63,7","63,0","58,6","25,7","60,3","61,5","71,8","80,3","1.749,0"
SAT2GL,13:00 - 14:00,"61,7","63,3","52,8","29,3","18,0","70,8","71,5","71,8","75,0","18,7","54,7","27,7","57,3","79,5","82,2","90,3","67,8","30,0","21,0","83,3","26,8","66,8","69,0","76,3","51,6","14,3","67,7","64,3","73,0","86,0","1.722,2"
SAT2GL,14:00 - 15:00,"58,3","58,3","72,2","41,3","23,7","70,2","88,0","102,7","99,8","26,0","46,7","17,0","78,0","90,0","86,5","96,7","89,2","60,7","28,0","95,8","33,7","95,8","116,8","89,3","59,0","24,7","72,8","97,8","85,0","96,3","2.099,9"
SAT2GL,15:00 - 16:00,"76,3","66,0","69,5","61,3","18,0","69,2","91,0","100,3","89,3","28,3","66,0","28,0","86,0","94,0","110,2","75,3","97,1","65,2","29,0","87,0","44,2","88,3","91,2","73,7","68,7","39,5","97,1","96,0","97,0","98,3","2.200,7"
SAT2GL,16:00 - 17:00,"65,0","57,5","81,2","47,7","31,2","76,7","95,1","70,0","84,6","41,0","61,0","28,3","96,3","91,1","88,0","78,0","110,8","61,3","37,0","83,0","51,8","65,5","79,6","102,0","62,3","21,3","100,5","93,7","95,3","120,0","2.176,7"
SAT2GL,17:00 - 18:00,"59,5","62,8","91,0","50,7","27,0","72,3","86,3","105,0","92,2","39,5","53,7","39,3","95,7","83,0","85,8","81,1","98,8","72,5","29,3","91,3","43,0","94,0","107,3","87,0","49,7","28,7","105,6","83,0","97,8","91,6","2.204,3"
SAT2GL,18:00 - 19:00,"52,1","50,0","68,7","32,5","33,7","71,0","55,8","66,6","81,8","34,5","55,5","37,7","52,7","54,7","57,0","69,3","66,3","45,8","37,0","66,1","32,0","95,6","69,3","66,0","46,0","29,3","77,8","72,3","77,3","84,8","1.739,2"
SAT2GL,19:00 - 20:00,"32,3","37,3","34,0","44,0","32,3","36,0","35,6","38,6","47,2","14,7","33,0","27,7","39,3","31,7","28,0","37,0","40,3","29,0","21,7","45,3","28,3","38,7","34,3","52,8","41,3","31,7","36,0","54,3","38,7","68,8","1.109,8"
SAT2GL,20:00 - 21:00,"28,0","29,0","32,3","19,0","17,0","31,7","22,0","21,7","17,7","15,7","27,7","17,7","19,3","14,3","20,3","16,7","20,3","22,0","8,7","20,7","14,0","23,0","15,3","33,3","31,0","19,0","21,0","22,3","22,7","35,3","658,3"
SAT2GL,21:00 - 22:00,"16,0","14,3","17,0","15,0","8,7","14,5","10,7","18,3","25,3","7,3","12,0","7,0","16,3","9,6","11,3","18,7","12,7","6,3","13,0","12,0","14,3","10,7","11,0","13,0","20,7","9,0","11,0","10,3","7,0","13,3","386,2"
SAT2GL,22:00 - 23:00,"11,3","13,3","12,0","14,3","9,0","14,0","13,7","6,0","16,0","3,0","1,3","9,3","14,7","15,7","9,3","6,3","10,3","13,3","5,3","7,0","4,0","8,3","4,3","11,0","17,3","4,0","5,7","2,0","11,7","7,3","280,8"
SAT2GL,23:00 - 24:00,"5,0","8,3","8,0","8,0","8,7","9,0","1,0","9,7","3,3","6,0","9,3","5,0","5,0","3,0","13,3","6,3","5,0","6,7","6,3","8,0","4,7","1,0","5,3","6,3","4,7","4,0","2,3","5,7","8,0","8,0","184,9"
SAT2GL,Total grupo,"835,6","823,6","863,1","601,0","369,2","883,5","948,2","995,4","1.017,3","388,7","670,2","402,2","930,8","1.003,0","977,1","922,2","1.003,9","669,5","384,5","977,8","475,3","1.036,4","1.012,9","997,7","717,2","358,6","958,1","953,8","1.073,9","1.117,6","24.368,3"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: Trincheira de acesso à Av. Ceará I/C, DF ac. Eduardo Chaves - faixa 1 esquerda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: TRI1EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
TRI1EL,00:00 - 01:00,"21,0","26,2","27,7","19,5","19,3","12,7","18,7","22,3","15,7","25,2","20,7","21,3","19,3","15,7","12,0","21,8","19,8","32,8","26,3","32,3","22,3","30,3","22,3","24,8","28,0","42,7","25,3","7,3","24,7","15,7","673,7"
TRI1EL,01:00 - 02:00,"10,3","7,3","12,5","16,0","12,3","9,8","6,0","10,3","13,7","14,5","14,3","16,0","6,0","11,0","7,0","7,5","9,3","14,2","11,3","13,3","15,0","12,8","10,5","13,3","18,3","22,0","12,8","10,0","15,3","7,3","360,2"
TRI1EL,02:00 - 03:00,"2,0","5,0","2,0","11,0","13,0","5,0","4,0","5,5","8,0","8,0","7,0","5,0","6,0","3,0","4,0","6,0","5,5","6,3","8,0","6,0","9,0","5,0","6,0","7,3","9,0","8,0","9,0","2,3","5,0","6,0","187,0"
TRI1EL,03:00 - 04:00,"5,0","3,0","2,0","8,0","4,3","3,0","6,0","2,5","2,3","9,0","10,0","6,0","1,0","2,0","4,5","5,3","3,0","7,0","11,7","5,5","4,0","3,7","5,0","4,0","4,8","5,0","1,0",0,"5,0","2,0","135,6"
TRI1EL,04:00 - 05:00,"10,8","13,3","9,0","13,3","8,7","7,0","7,0","13,0","8,0","5,3","2,0","3,3","8,5","10,0","11,8","7,3","6,3","9,8",0,"8,0","12,5","10,3","8,3","9,0","9,5","4,0","8,0","9,5","7,5","14,0","255,3"
TRI1EL,05:00 - 06:00,"46,0","57,3","59,2","30,7","16,5","71,3","53,3","61,0","51,5","23,5","35,8","8,3","65,0","49,5","46,5","45,8","61,7","32,3","15,0","57,8","18,0","69,8","63,5","49,8","37,7","13,7","61,7","46,7","53,2","70,2","1.372,0"
TRI1EL,06:00 - 07:00,"341,6","385,3","342,8","165,8","90,5","408,3","344,4","357,3","351,8","140,6","154,3","90,5","395,3","364,9","341,9","383,1","330,4","155,6","86,3","373,9","142,3","377,3","406,1","404,6","185,8","98,5","439,2","402,1","418,7","458,4","8.937,5"
TRI1EL,07:00 - 08:00,"596,3","621,4","582,0","191,8","67,7","783,8","679,7","690,4","729,7","94,5","208,0","71,1","782,7","766,9","831,1","750,9","796,4","246,5","78,1","801,4","177,0","901,7","868,2","844,4","242,3","89,1","1.024,2","932,9","955,5","947,4","17.352,8"
TRI1EL,08:00 - 09:00,"523,4","507,5","543,6","191,1","62,2","717,3","532,9","586,4","659,3","119,0","206,1","76,7","698,1","603,3","692,1","739,2","701,2","244,5","90,6","755,2","193,3","853,6","804,9","763,5","310,8","92,7","902,7","920,3","940,9","988,5","16.020,7"
TRI1EL,09:00 - 10:00,"309,0","417,6","410,8","170,8","57,2","483,6","472,2","477,9","509,6","120,0","197,3","77,3","531,1","544,3","556,7","527,9","594,3","255,1","85,8","563,9","151,3","643,7","621,1","620,4","297,6","106,0","705,4","591,2","671,7","736,1","12.506,8"
TRI1EL,10:00 - 11:00,"406,9","360,9","404,1","210,3","97,8","424,3","390,9","397,2","390,4","168,1","216,8","131,1","410,2","413,1","443,6","460,1","468,8","303,6","110,3","461,9","196,5","500,4","538,1","510,4","322,3","172,0","532,9","561,6","570,9","559,9","11.135,3"
TRI1EL,11:00 - 12:00,"324,1","303,1","359,1","227,9","146,3","430,4","335,8","392,7","433,9","221,5","230,3","204,3","400,8","379,3","390,4","375,1","495,1","297,9","165,6","422,2","232,9","521,9","429,8","461,4","331,9","202,1","509,3","465,4","505,1","571,2","10.766,8"
TRI1EL,12:00 - 13:00,"358,1","332,3","360,9","241,5","120,0","444,1","400,6","429,4","474,4","199,5","253,4","212,0","447,6","403,1","387,6","487,9","128,2","274,6","169,6","410,1","216,8","533,6","490,3","504,6","309,6","218,1","486,0","498,6","546,1","530,7","10.869,1"
TRI1EL,13:00 - 14:00,"408,8","393,1","448,1","196,0","116,7","430,9","407,4","479,6","520,1","142,8","247,3","112,3","503,6","506,0","526,6","574,2","431,3","283,8","153,8","543,9","217,8","601,7","598,1","587,3","307,6","168,8","628,6","594,9","691,6","691,1","12.513,8"
TRI1EL,14:00 - 15:00,"401,1","391,4","468,0","239,6","137,0","433,8","484,3","573,4","622,9","151,0","249,3","177,6","488,4","606,6","521,6","588,8","592,6","304,0","176,6","542,1","276,1","595,8","612,4","697,7","315,5","199,3","573,1","698,1","615,7","765,4","13.499,0"
TRI1EL,15:00 - 16:00,"398,6","404,8","445,8","229,6","185,3","389,6","478,6","473,6","587,4","197,1","293,0","234,0","472,9","519,9","514,3","570,2","609,2","310,9","241,8","517,9","334,3","573,8","641,1","635,4","348,3","239,7","499,2","620,9","622,7","692,4","13.282,2"
TRI1EL,16:00 - 17:00,"374,6","399,4","498,1","243,0","226,5","421,1","426,6","529,7","571,9","212,0","280,4","368,8","471,8","524,9","475,1","537,6","725,9","371,9","305,1","504,4","358,3","563,9","611,2","614,1","331,1","445,6","616,6","619,9","596,8","752,2","13.978,5"
TRI1EL,17:00 - 18:00,"436,6","449,8","494,9","290,3","296,0","477,1","503,9","540,4","573,0","259,1","309,4","472,1","592,6","571,8","630,6","622,8","734,8","374,8","405,7","508,8","454,3","689,0","633,6","650,1","400,1","502,6","675,4","669,4","693,7","697,6","15.609,9"
TRI1EL,18:00 - 19:00,"438,1","421,4","485,1","302,9","382,6","513,8","482,9","514,4","537,9","281,8","380,4","585,9","587,3","529,6","590,4","535,8","557,9","405,9","544,8","574,4","568,9","633,9","595,7","647,1","463,9","642,1","653,8","617,7","657,2","667,1","15.800,7"
TRI1EL,19:00 - 20:00,"286,1","252,3","360,1","268,7","375,3","298,8","331,6","364,9","397,4","203,3","283,6","445,6","332,0","314,3","319,1","343,9","381,4","309,8","402,7","376,3","446,4","405,8","386,8","429,6","371,1","519,0","391,9","403,8","440,1","543,6","10.985,3"
TRI1EL,20:00 - 21:00,"144,0","154,1","185,5","153,0","194,0","155,5","169,5","173,3","238,6","126,0","156,5","307,1","179,8","158,5","182,5","188,5","267,0","187,5","255,8","216,6","291,0","209,5","216,1","247,6","227,5","339,3","176,8","177,5","239,0","292,0","6.209,0"
TRI1EL,21:00 - 22:00,"99,0","96,0","116,7","97,8","121,0","106,3","77,1","85,8","119,0","74,0","102,5","166,7","97,8","86,8","91,5","121,5","125,8","110,0","163,2","112,0","153,1","99,3","109,5","143,3","144,1","210,8","115,0","113,6","151,3","170,8","3.581,1"
TRI1EL,22:00 - 23:00,"60,3","59,3","73,8","54,7","78,0","64,3","44,5","68,6","78,3","62,2","69,0","135,7","77,3","53,0","87,2","88,7","98,2","72,8","93,2","83,5","106,2","77,8","86,2","91,8","85,7","120,5","66,0","111,3","103,8","129,0","2.480,6"
TRI1EL,23:00 - 24:00,"27,8","43,3","51,0","31,3","36,0","42,7","41,7","46,5","57,3","40,7","36,6","51,3","42,7","41,5","48,2","50,8","76,3","50,7","57,0","54,3","70,2","54,5","46,3","79,8","57,0","72,3","63,3","52,7","69,0","74,8","1.567,4"
TRI1EL,Total grupo,"6.029,4","6.105,2","6.742,5","3.604,5","2.863,8","7.134,3","6.699,6","7.296,3","7.951,9","2.898,4","3.964,0","3.980,1","7.617,5","7.478,6","7.716,1","8.040,7","8.220,4","4.662,4","3.658,3","7.946,0","4.667,4","8.969,1","8.810,9","9.041,3","5.159,4","4.533,8","9.177,3","9.127,7","9.600,5","10.383,2","200.080,3"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: Trincheira de acesso à Av. Ceará I/C, DF ac. Eduardo Chaves - faixa 2 central",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: TRI1FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/04/2020 até 30/04/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,Total
TRI1FL,00:00 - 01:00,"83,5","86,0","66,2","69,0","71,8","64,0","68,0","81,0","47,5","73,8","52,8","78,7","71,7","61,5","64,6","60,7","61,8","90,1","87,3","68,5","60,0","87,0","64,2","78,2","81,7","99,5","62,3","54,0","72,0","77,6","2.144,6"
TRI1FL,01:00 - 02:00,"37,0","46,2","44,3","43,2","43,0","33,3","30,5","43,5","44,5","57,3","38,7","42,3","39,5","33,0","27,5","42,8","43,7","48,7","48,2","53,2","47,3","38,8","40,5","47,6","51,5","59,2","62,2","59,0","41,8","44,0","1.331,9"
TRI1FL,02:00 - 03:00,"18,5","26,5","22,3","28,3","26,3","13,2","32,5","11,7","15,8","25,0","29,3","29,8","21,3","27,3","27,0","32,3","26,8","55,7","43,0","26,8","34,8","34,7","27,3","20,8","27,5","51,3","22,8","27,3","31,5","21,7","839,3"
TRI1FL,03:00 - 04:00,"18,8","21,2","19,5","21,5","22,0","14,0","18,7","16,8","16,7","20,7","21,0","20,3","19,0","13,2","12,0","11,0","17,7","25,8","32,3","13,2","15,7","19,2","18,2","22,7","35,3","24,8","21,2","21,3","26,7","22,7","602,8"
TRI1FL,04:00 - 05:00,"37,0","33,3","45,2","40,7","26,5","56,7","56,2","46,3","46,0","15,5","45,0","17,7","37,2","26,7","40,7","24,3","44,5","30,5","23,3","38,2","27,8","54,7","37,2","40,7","41,2","16,3","38,0","50,3","47,0","37,8","1.122,0"
TRI1FL,05:00 - 06:00,"119,8","108,7","117,0","79,0","41,8","136,2","118,0","136,3","138,3","54,6","86,3","43,5","142,3","125,0","124,0","115,8","141,0","91,2","45,5","140,3","51,7","147,6","130,8","150,2","89,2","46,3","154,3","159,6","143,2","156,1","3.333,5"
TRI1FL,06:00 - 07:00,"378,5","352,6","357,9","252,2","130,5","399,1","418,7","413,6","399,8","145,0","205,1","131,8","404,4","423,4","415,7","410,4","399,1","237,2","119,1","428,2","220,4","407,4","430,2","432,0","226,1","146,9","498,4","463,0","391,4","453,7","10.091,4"
TRI1FL,07:00 - 08:00,"524,6","521,5","549,6","273,9","140,8","626,8","557,9","575,1","540,9","158,7","275,8","132,1","683,2","604,9","629,1","643,8","670,3","296,8","126,3","645,2","263,9","675,3","632,5","729,0","340,2","148,3","745,5","737,8","718,8","688,1","14.856,6"
TRI1FL,08:00 - 09:00,"483,5","520,7","531,4","281,9","154,0","583,9","560,1","533,3","582,3","180,1","302,4","154,9","611,6","620,3","587,0","624,9","665,3","329,6","182,9","639,6","295,8","668,4","680,6","686,4","364,1","157,1","733,7","729,6","716,7","757,1","14.919,4"
TRI1FL,09:00 - 10:00,"437,7","429,3","484,6","274,1","148,8","471,3","484,5","500,0","540,0","233,1","299,1","150,6","550,4","504,9","512,2","516,3","562,5","369,4","172,5","541,7","284,9","567,2","533,2","642,8","337,4","169,8","622,3","577,0","606,8","642,5","13.166,8"
TRI1FL,10:00 - 11:00,"465,8","430,7","452,5","310,1","194,6","469,1","452,5","471,2","486,3","247,1","328,6","255,3","509,0","511,4","469,0","498,2","542,6","364,3","242,3","460,8","242,6","572,0","490,6","512,2","385,7","241,1","558,5","578,1","548,5","564,3","12.854,8"
TRI1FL,11:00 - 12:00,"425,2","409,7","429,7","323,4","234,8","468,9","423,5","475,3","486,5","320,1","343,7","319,8","515,8","452,9","420,2","455,0","588,5","380,6","257,2","487,1","315,4","539,4","490,7","455,4","401,4","292,3","519,7","512,8","508,0","551,6","12.804,4"
TRI1FL,12:00 - 13:00,"411,5","410,7","433,2","286,6","219,8","442,7","477,4","464,5","487,2","226,6","341,9","275,4","446,8","448,2","449,7","469,0","828,3","387,4","230,4","425,2","308,4","534,7","526,4","507,3","364,0","287,8","510,6","530,2","544,7","538,0","12.814,4"
